"COU","Country","DTYP","Type","FREQ","Frequency","UNIT","Unit","DVAR","Variable","TIME","Time period","Value","Flag Codes","Flags"
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1992","1992",29.034,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1993","1993",33.673,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1994","1994",38.381,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1995","1995",41.55,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1996","1996",44.009,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1997","1997",45.598,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1998","1998",46.321,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1999","1999",47.773,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2000","2000",47.417,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2001","2001",48.346,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2002","2002",49.941,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2003","2003",51.88,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2004","2004",52.561,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2005","2005",53.275,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2006","2006",52.131,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2007","2007",52.118,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2008","2008",53.406,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2009","2009",61.231,,
"FRA","France","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","2010","2010",67.418,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1980","1980",13.027,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1981","1981",14.69,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1982","1982",16.308,,
"DEU","Germany","AMT","Stocks: Outstanding amounts","A","Annual","PCT","Percentage","P1","Total central government debt % of GDP","1983","1983",17.373,,
